time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-21T18:52:56.457Z,-3.383,149.0355,28.382,4.6,mb,39,135,2.133,0.71,us,us7000pa4s,2025-02-02T19:42:16.040Z,"215 km WSW of Kavieng, Papua New Guinea",earthquake,5.93,5.936,0.101,29,reviewed,us,us
2025-01-21T19:05:44.645Z,-27.6522,-13.434,10,4.5,mb,23,79,28.058,0.81,us,us7000pa50,2025-02-23T16:14:19.040Z,"southern Mid-Atlantic Ridge",earthquake,14.54,1.875,0.136,17,reviewed,us,us
2025-01-21T19:30:40.766Z,52.7107,-166.7058,31.678,3.5,ml,16,240,1.011,0.52,us,us7000pee3,2025-02-23T16:24:35.040Z,"129 km S of Unalaska, Alaska",earthquake,6.01,13.826,0.105,12,reviewed,us,us
2025-01-21T19:42:05.979Z,23.3075,120.6248,10,4.3,mwr,81,67,0.008,0.81,us,us6000plhh,2025-02-02T21:03:38.040Z,"26 km NE of Yujing, Taiwan",earthquake,2.07,1.82,0.065,23,reviewed,us,us
2025-01-21T20:00:51.944Z,-3.0273,148.4775,10,5.3,mww,97,83,1.479,0.76,us,us6000plhj,2025-02-02T21:22:45.040Z,"173 km SE of Lorengau, Papua New Guinea",earthquake,7.04,1.814,0.063,24,reviewed,us,us
2025-01-21T20:11:56.856Z,-27.6888,-13.4107,10,4.6,mb,20,93,28.04,0.36,us,us7000pa51,2025-03-19T13:55:19.040Z,"southern Mid-Atlantic Ridge",earthquake,6.56,1.884,0.136,17,reviewed,us,us
2025-01-21T20:38:43.257Z,39.4605,26.2965,5.618,5,mww,130,22,0.612,0.79,us,us6000plhn,2025-02-23T16:47:53.040Z,"4 km SW of Behram, Turkey",earthquake,5.26,3.393,0.051,37,reviewed,us,us
2025-01-21T20:46:28.515Z,-23.8187,-179.7575,536.33,4.8,mb,49,98,5.665,0.86,us,us6000plhu,2025-02-02T21:46:39.040Z,"south of the Fiji Islands",earthquake,10.74,7.06,0.08,48,reviewed,us,us
2025-01-21T20:49:43.232Z,27.5514,53.024,10,4.2,mb,55,55,3.859,0.78,us,us6000plhv,2025-02-02T21:52:17.040Z,"13 km E of Mohr, Iran",earthquake,8.14,1.876,0.079,44,reviewed,us,us
2025-01-21T21:03:20.469Z,-27.853,-13.2699,10,4.7,mb,31,79,19.84,0.81,us,us7000pa53,2025-02-24T00:50:17.040Z,"southern Mid-Atlantic Ridge",earthquake,10.48,1.898,0.099,31,reviewed,us,us
2025-01-21T21:12:21.747Z,-55.7633,-25.981,10,4.7,mb,28,188,6.222,0.66,us,us7000pa4w,2025-02-13T01:15:24.040Z,"South Sandwich Islands region",earthquake,14.71,1.974,0.104,28,reviewed,us,us
2025-01-21T21:30:13.175Z,23.1845,120.488,10,4.4,mb,45,80,0.174,0.76,us,us7000pa4x,2025-02-13T01:19:20.040Z,"7 km NNE of Yujing, Taiwan",earthquake,2.99,1.802,0.108,25,reviewed,us,us
2025-01-21T21:44:48.844Z,9.1223,40.0616,10,5.1,mww,63,91,1.384,0.45,us,us6000pli7,2025-02-24T01:23:39.040Z,"19 km NW of Āwash, Ethiopia",earthquake,7.14,1.889,0.089,12,reviewed,us,us
2025-01-21T21:52:57.230Z,18.7028,-63.7626,30,3.84,md,7,347,1.2442,0.3,pr,pr2025021001,2025-01-22T23:30:35.040Z,"90 km NW of Sandy Ground Village, Anguilla",earthquake,5.84,19.24,0.03,7,reviewed,pr,pr
2025-01-21T22:05:38.041Z,-27.7039,-13.4588,10,4.6,mb,15,96,9.387,0.57,us,us7000pa52,2025-01-31T00:15:52.040Z,"southern Mid-Atlantic Ridge",earthquake,12.09,1.914,0.152,13,reviewed,us,us
2025-01-21T22:37:14.086Z,35.4979,89.5216,10,4.6,mb,77,109,11.011,0.55,us,us6000plig,2025-02-24T01:33:06.040Z,"western Xizang",earthquake,10.37,1.905,0.071,59,reviewed,us,us
2025-01-21T23:34:45.097Z,-17.7604,-178.6341,535.905,4.6,mb,49,76,2.295,0.68,us,us6000plip,2025-02-13T01:52:20.040Z,"219 km E of Levuka, Fiji",earthquake,13.53,7.906,0.092,37,reviewed,us,us
2025-01-22T00:06:59.284Z,-27.63,-13.2994,10,4.9,mb,43,74,29.368,0.83,us,us7000pabr,2025-02-02T22:33:05.040Z,"southern Mid-Atlantic Ridge",earthquake,11.81,1.872,0.089,40,reviewed,us,us
2025-01-22T00:14:16.466Z,23.2471,120.5916,13.118,4.5,mb,41,93,0.064,0.62,us,us6000plis,2025-02-19T21:37:25.040Z,"18 km NE of Yujing, Taiwan",earthquake,2.95,2.818,0.124,19,reviewed,us,us
2025-01-22T00:14:22.091Z,-9.8679,112.852,10,4.5,mb,32,159,1.891,0.72,us,us7000pabs,2025-02-19T21:56:17.040Z,"183 km S of Dampit, Indonesia",earthquake,6.93,1.883,0.121,20,reviewed,us,us
2025-01-22T00:26:12.845Z,-27.865,-13.3795,10,4.6,mb,22,92,29.602,0.69,us,us7000pac2,2025-02-19T22:02:56.040Z,"southern Mid-Atlantic Ridge",earthquake,14.27,1.902,0.116,22,reviewed,us,us
2025-01-22T02:30:27.849Z,21.2783,121.0867,31.883,4.2,mb,35,113,1.532,0.57,us,us7000pac1,2025-02-11T23:36:29.040Z,"87 km SSE of Hengchun, Taiwan",earthquake,9.05,5.943,0.118,20,reviewed,us,us
2025-01-22T02:59:21.139Z,-19.3861,-172.9539,10,4.4,mb,13,122,2.876,0.83,us,us7000pabv,2025-02-09T06:30:34.040Z,"135 km SE of Neiafu, Tonga",earthquake,6.43,1.953,0.19,8,reviewed,us,us
2025-01-22T03:21:38.976Z,0.855,97.0611,10,4.2,mb,15,180,0.681,0.25,us,us7000pabw,2025-02-11T22:53:38.040Z,"78 km SW of Gunungsitoli, Indonesia",earthquake,7.31,1.918,0.199,7,reviewed,us,us
2025-01-22T04:01:52.334Z,-17.6508,-69.3389,159.515,4.1,mb,23,100,0.148,0.95,us,us7000pac9,2025-02-13T05:37:31.040Z,"67 km ENE of Palca, Peru",earthquake,8.68,8.2,0.174,9,reviewed,us,us
2025-01-22T04:06:51.221Z,32.6063,142.4992,10,4.4,mb,31,152,2.316,0.49,us,us6000pljb,2025-02-15T04:20:14.040Z,"Izu Islands, Japan region",earthquake,9.19,1.923,0.13,17,reviewed,us,us
2025-01-22T04:12:08.609Z,-14.8899,167.2396,95.135,4.3,mb,17,272,0.555,1.06,us,us7000pabx,2025-02-11T23:04:02.040Z,"24 km NE of Port-Olry, Vanuatu",earthquake,15.46,7.9,0.168,10,reviewed,us,us
2025-01-22T05:26:16.069Z,11.1572,-86.45,35,4.2,mb,30,172,1.005,1.11,us,us7000pac0,2025-03-20T11:17:19.040Z,"63 km WSW of Tola, Nicaragua",earthquake,6.67,1.962,0.132,16,reviewed,us,us
2025-01-22T06:01:44.938Z,15.2096,-88.7614,10,4.2,mb,31,58,1.498,0.93,us,us7000pac3,2025-03-20T11:11:45.040Z,"6 km NW of Concepción de la Barranca, Honduras",earthquake,3.48,1.938,0.152,12,reviewed,us,us
2025-01-22T06:17:21.127Z,-9.5561,119.4308,86.388,4.3,mb,22,92,0.862,0.68,us,us6000pljs,2025-03-20T11:37:32.040Z,"25 km ESE of Tambolaka, Indonesia",earthquake,6.72,8.853,0.137,15,reviewed,us,us
2025-01-22T08:11:42.719Z,21.8765,121.4773,10,4.7,mww,78,75,1.006,1.01,us,us6000pljv,2025-03-20T11:34:53.040Z,"77 km E of Hengchun, Taiwan",earthquake,5.43,1.865,0.069,20,reviewed,us,us
2025-01-22T08:46:21.245Z,-6.0087,150.194,57.591,4.2,mb,23,130,2.487,0.5,us,us6000pljz,2025-02-20T11:41:27.040Z,"51 km S of Kimbe, Papua New Guinea",earthquake,9.84,8.989,0.132,16,reviewed,us,us
2025-01-22T09:47:50.724Z,-20.8169,168.5583,10,5,mb,53,86,2.065,0.71,us,us6000plk7,2025-02-08T14:46:20.040Z,"107 km NE of Tadine, New Caledonia",earthquake,9.76,1.871,0.052,119,reviewed,us,us
2025-01-22T10:06:52.093Z,-24.8234,178.835,576.298,4.3,mb,23,84,5.265,0.5,us,us7000paca,2025-03-01T06:13:28.040Z,"south of the Fiji Islands",earthquake,16.27,16.662,0.137,15,reviewed,us,us
2025-01-22T10:42:53.264Z,13.4982,145.6155,49.874,4.5,mb,44,141,0.732,0.52,us,us7000pacc,2025-03-01T06:16:04.040Z,"78 km E of Yigo Village, Guam",earthquake,8.39,7.642,0.091,35,reviewed,us,us
2025-01-22T11:30:24.705Z,28.6745,87.6268,10,4.2,mb,42,113,2.247,0.51,us,us6000plkg,2025-02-14T13:40:11.040Z,"Southern Tibetan Plateau",earthquake,5.54,1.888,0.093,32,reviewed,us,us
2025-01-22T11:36:52.763Z,-53.5742,-136.1241,10,4.6,mb,17,172,28.147,0.86,us,us7000pacd,2025-02-09T14:31:31.040Z,"Pacific-Antarctic Ridge",earthquake,15.8,1.926,0.137,16,reviewed,us,us
2025-01-22T11:55:43.892Z,23.7824,121.494,16.001,4.3,mwr,71,80,0.4,0.66,us,us6000plkh,2025-03-01T06:49:49.040Z,"24 km SSW of Hualien City, Taiwan",earthquake,3.66,3.886,0.073,18,reviewed,us,us
2025-01-22T12:38:41.734Z,-7.7793,128.5014,88.871,4.1,mb,26,63,3.523,1.19,us,us7000pacf,2025-02-14T15:02:23.040Z,"184 km ENE of Lospalos, Timor Leste",earthquake,5.87,8.221,0.13,16,reviewed,us,us
2025-01-22T13:26:06.880Z,51.4136,-176.5841,44.74,4.9,mww,215,108,0.462,0.52,us,us6000plkr,2025-03-05T09:19:06.040Z,"51 km S of Adak, Alaska",earthquake,4.82,4.798,0.11,8,reviewed,us,us
2025-01-22T13:28:08.047Z,51.12,-176.4869,35,3.7,ml,23,215,0.745,0.39,us,us7000peez,2025-03-20T12:47:21.040Z,"84 km S of Adak, Alaska",earthquake,6.06,2.018,0.091,16,reviewed,us,us
2025-01-22T13:33:26.464Z,9.6039,126.18,82.342,4.6,mb,92,77,2.587,0.5,us,us6000plkt,2025-02-20T12:09:06.032Z,"18 km SSE of Union, Philippines",earthquake,9.29,6.904,0.056,96,reviewed,us,us
2025-01-22T13:53:44.386Z,51.2719,-176.5359,35,4,mb,85,189,0.596,0.5,us,us6000plkw,2025-02-20T14:22:25.040Z,"67 km S of Adak, Alaska",earthquake,5.53,1.952,0.086,36,reviewed,us,us
2025-01-22T14:55:54.398Z,52.742,-166.8187,35,3.5,mb,37,190,0.94,0.46,us,us7000peev,2025-03-20T12:34:47.040Z,"127 km S of Unalaska, Alaska",earthquake,4.8,1.857,0.137,13,reviewed,us,us
2025-01-22T15:27:46.576Z,24.6742,93.1241,35,4.4,mb,57,85,3.827,0.51,us,us6000pll1,2025-03-06T01:40:12.040Z,"17 km SE of Lakhipur, India",earthquake,10.18,1.933,0.083,42,reviewed,us,us
2025-01-22T15:32:55.695Z,3.2129,127.9618,133.517,4.4,mb,35,92,2.497,1.06,us,us6000pll2,2025-02-15T04:28:32.040Z,"164 km N of Tobelo, Indonesia",earthquake,8.89,9.48,0.117,21,reviewed,us,us
2025-01-22T15:59:39.740Z,-27.7408,-13.5034,10,4.6,mb,16,74,29.977,0.26,us,us7000pach,2025-02-15T03:45:44.040Z,"southern Mid-Atlantic Ridge",earthquake,11.75,1.864,0.146,14,reviewed,us,us
2025-01-22T16:48:18.469Z,-19.2679,-175.4806,250.276,4.4,mb,31,91,5.252,1,us,us6000plmi,2025-02-15T04:32:44.040Z,"132 km WNW of Pangai, Tonga",earthquake,13.08,5.441,0.105,26,reviewed,us,us
2025-01-22T17:12:37.363Z,33.4365,75.8244,10,4.2,mb,30,165,5.016,0.61,us,us6000plmk,2025-02-05T15:15:31.040Z,"14 km NNE of Kishtwār, India",earthquake,10.96,1.936,0.153,12,reviewed,us,us
2025-01-22T17:49:29.759Z,37.0225,139.311,10,4.8,mww,122,68,1.007,0.81,us,us6000plms,2025-02-03T15:43:04.890Z,"20 km NNE of Katashina, Japan",earthquake,6.2,1.79,0.073,18,reviewed,us,us
2025-01-22T18:26:08.550Z,-42.0886,88.2975,10,5.3,mww,85,51,24.616,0.54,us,us6000plnf,2025-03-23T13:17:33.040Z,"southeast Indian Ridge",earthquake,11.17,1.753,0.098,10,reviewed,us,us
2025-01-22T18:42:00.710Z,-22.5521,-179.2497,542.558,4.6,mb,84,100,6.181,1,us,us6000plnj,2025-02-03T16:07:44.040Z,"south of the Fiji Islands",earthquake,11.82,7.366,0.062,78,reviewed,us,us
2025-01-22T19:06:32.823Z,11.7692,143.7395,10,4.7,mb,46,145,2.118,0.68,us,us6000plnt,2025-02-03T16:27:49.040Z,"193 km SSW of Merizo Village, Guam",earthquake,10.33,1.931,0.093,35,reviewed,us,us
2025-01-22T19:30:53.007Z,-27.7765,-176.4304,10,4.6,mb,30,135,1.97,0.59,us,us7000pacm,2025-02-03T16:50:04.040Z,"Kermadec Islands region",earthquake,14.03,1.864,0.133,17,reviewed,us,us
2025-01-22T19:40:40.685Z,-29.6035,-177.4347,63.911,4.5,mb,21,215,0.543,0.8,us,us7000pacl,2025-02-16T16:05:43.040Z,"Kermadec Islands, New Zealand",earthquake,11.69,3.316,0.157,12,reviewed,us,us
2025-01-22T20:37:07.038Z,36.5751,71.2734,106.356,4.4,mb,64,96,2.696,0.8,us,us6000plpp,2025-02-03T17:44:36.040Z,"26 km WSW of Ashkāsham, Afghanistan",earthquake,6.18,7.212,0.095,32,reviewed,us,us
2025-01-22T21:32:14.107Z,26.5154,142.3623,25.601,4.4,mb,48,146,0.599,0.44,us,us7000pacp,2025-02-13T06:08:27.040Z,"Bonin Islands, Japan region",earthquake,11.22,6.382,0.087,38,reviewed,us,us
2025-01-22T21:50:20.085Z,29.4755,104.8555,10,4.3,mb,19,157,4.107,0.64,us,us7000pacn,2025-02-16T23:22:05.040Z,"16 km NNE of Zigong, China",earthquake,11.85,1.959,0.154,12,reviewed,us,us
2025-01-22T22:37:38.228Z,-27.5415,-13.4475,10,4.7,mb,18,145,29.606,0.47,us,us7000pacr,2025-02-17T00:18:12.040Z,"southern Mid-Atlantic Ridge",earthquake,9.13,1.918,0.142,15,reviewed,us,us
2025-01-22T22:47:25.737Z,-29.4383,-71.0888,56.478,4.4,mb,33,128,0.496,0.58,us,us6000plqc,2025-02-17T00:23:51.023Z,"53 km NNE of La Serena, Chile",earthquake,3.99,5.73,0.169,10,reviewed,us,us
2025-01-22T23:09:04.904Z,36.9918,139.2846,10,4.5,mb,77,100,0.974,0.66,us,us6000plqf,2025-02-17T01:09:17.040Z,"17 km N of Katashina, Japan",earthquake,5.61,1.846,0.074,54,reviewed,us,us
2025-01-22T23:39:46.091Z,10.0783,125.1322,9,5.7,mww,276,19,3.022,0.67,us,us6000plql,2025-02-27T23:41:42.552Z,"3 km WNW of San Francisco, Philippines",earthquake,7.7,1.71,0.047,43,reviewed,us,us
2025-01-23T00:19:16.322Z,-6.3461,146.4628,108.254,4.3,mb,29,76,3.116,0.49,us,us6000plqp,2025-02-17T02:41:58.040Z,"66 km E of Kainantu, Papua New Guinea",earthquake,8.94,10.051,0.122,19,reviewed,us,us
2025-01-23T00:36:19.858Z,52.8605,-166.7852,10,3.6,mb,27,212,0.874,0.47,us,us7000pelg,2025-02-18T23:53:14.244Z,"114 km S of Unalaska, Alaska",earthquake,3.96,1.97,0.167,9,reviewed,us,us
2025-01-23T00:44:55.621Z,40.2818,63.1659,10,4.4,mb,25,123,3.487,0.8,us,us6000plqu,2025-02-17T02:56:35.040Z,"29 km NW of Gazli, Uzbekistan",earthquake,11.14,1.966,0.117,21,reviewed,us,us
2025-01-23T01:20:00.370Z,8.9554,39.7971,10,4.3,mb,30,139,1.106,0.81,us,us7000pad2,2025-02-14T04:18:15.040Z,"14 km WNW of Metahāra, Ethiopia",earthquake,6.74,1.856,0.122,19,reviewed,us,us
2025-01-23T01:37:34.985Z,9.642,39.423,10,4.4,mb,17,138,1.044,0.43,us,us7000pad5,2025-02-14T05:41:53.040Z,"12 km WSW of Debre Birhan, Ethiopia",earthquake,8.47,1.729,0.169,10,reviewed,us,us
2025-01-23T01:46:48.461Z,8.8013,39.9256,10,4.1,mb,11,244,1.235,0.85,us,us7000pae1,2025-03-06T02:02:09.040Z,"10 km S of Metahāra, Ethiopia",earthquake,8.41,2.006,0.213,6,reviewed,us,us
2025-01-23T01:53:07.378Z,8.8639,39.6185,10,4.2,mb,16,143,4.137,1.22,us,us7000pae0,2025-02-14T06:27:02.040Z,"33 km W of Metahāra, Ethiopia",earthquake,14.08,1.961,0.187,8,reviewed,us,us
2025-01-23T01:56:55.712Z,14.4711,-90.5525,188.477,4.8,mb,161,109,0.08,0.91,us,us6000plr3,2025-02-15T05:11:02.040Z,"2 km WSW of Villa Canales, Guatemala",earthquake,8.68,6.482,0.034,260,reviewed,us,us
2025-01-23T02:04:28.952Z,8.9618,39.9871,10,4.3,mb,23,142,3.799,0.98,us,us7000padz,2025-02-14T06:14:36.040Z,"10 km NE of Metahāra, Ethiopia",earthquake,13.76,1.967,0.143,14,reviewed,us,us
2025-01-23T02:10:11.787Z,8.9877,39.9479,10,4.4,mb,34,217,1.256,1.13,us,us7000pad3,2025-02-14T04:47:10.040Z,"10 km NNE of Metahāra, Ethiopia",earthquake,8.23,1.948,0.105,26,reviewed,us,us
2025-01-23T02:18:06.458Z,8.9384,39.8248,10,4.5,mb,39,140,1.132,1.09,us,us6000plr5,2025-02-15T05:21:13.857Z,"10 km WNW of Metahāra, Ethiopia",earthquake,7.25,1.883,0.11,24,reviewed,us,us
2025-01-23T02:59:11.572Z,38.7972,25.2787,10,4.3,mb,42,114,1.298,1,us,us6000plr8,2025-02-15T04:05:33.040Z,"37 km NW of Psará, Greece",earthquake,4.88,1.908,0.266,4,reviewed,us,us
2025-01-23T03:06:16.317Z,9.0305,39.9177,10,4.4,mb,25,214,1.23,0.6,us,us6000plra,2025-03-06T01:46:56.040Z,"14 km N of Metahāra, Ethiopia",earthquake,7.12,2.006,0.126,18,reviewed,us,us
2025-01-23T03:38:42.728Z,8.9452,39.9654,10,4.4,mb,28,220,1.271,1.05,us,us7000padh,2025-03-06T01:56:28.040Z,"7 km NE of Metahāra, Ethiopia",earthquake,8.49,1.91,0.115,22,reviewed,us,us
2025-01-23T03:41:14.885Z,7.7415,122.2061,49.846,5.4,mww,189,27,3.411,0.72,us,us6000plrc,2025-02-20T00:16:20.465Z,"8 km ENE of Siocon, Philippines",earthquake,7.27,5.788,0.053,34,reviewed,us,us
2025-01-23T03:45:46.693Z,36.8974,78.8055,47.385,4.5,mb,54,123,4.007,0.65,us,us6000plrd,2025-02-19T23:31:37.040Z,"42 km S of Zangguy, China",earthquake,10.67,9.351,0.089,37,reviewed,us,us
2025-01-23T04:16:56.814Z,8.9687,39.9257,10,4.4,mb,17,218,1.233,1.05,us,us7000pae3,2025-03-06T02:05:38.040Z,"7 km N of Metahāra, Ethiopia",earthquake,9.21,1.993,0.162,11,reviewed,us,us
2025-01-23T04:26:59.092Z,9.2231,39.8633,10,4.3,mb,15,141,3.724,0.75,us,us7000pae4,2025-02-14T23:04:59.040Z,"36 km N of Metahāra, Ethiopia",earthquake,12.46,1.942,0.201,7,reviewed,us,us
2025-01-23T05:12:51.007Z,3.2296,126.9458,47.595,4,mb,20,151,2.091,0.47,us,us7000pad7,2025-02-08T12:06:59.040Z,"203 km NW of Tobelo, Indonesia",earthquake,5.16,9.901,0.149,12,reviewed,us,us
2025-01-23T05:21:42.782Z,8.9171,39.8165,10,4.1,mb,20,227,1.123,1.29,us,us7000pad8,2025-03-01T06:54:23.040Z,"11 km W of Metahāra, Ethiopia",earthquake,6.7,1.994,0.131,16,reviewed,us,us
2025-01-23T05:21:58.144Z,8.9384,39.9912,10,4.3,mb,38,116,1.296,0.81,us,us7000pae5,2025-02-08T12:31:45.040Z,"9 km ENE of Metahāra, Ethiopia",earthquake,8.03,1.929,0.102,27,reviewed,us,us
2025-01-23T05:22:53.957Z,9.0286,39.9173,10,5,mb,113,90,1.23,0.63,us,us6000plrr,2025-02-15T06:40:06.235Z,"14 km N of Metahāra, Ethiopia",earthquake,8.38,1.872,0.057,98,reviewed,us,us
2025-01-23T05:42:13.249Z,28.1788,52.2703,10,4.9,mb,126,75,4.773,0.62,us,us6000plru,2025-02-15T06:54:38.040Z,"79 km SSW of Fīrūzābād, Iran",earthquake,7.56,1.829,0.046,151,reviewed,us,us
2025-01-23T05:52:44.749Z,-17.7562,-178.711,604.675,4,mb,28,69,2.232,0.4,us,us7000padb,2025-02-07T13:28:24.040Z,"211 km E of Levuka, Fiji",earthquake,18.27,10.246,0.119,19,reviewed,us,us
2025-01-23T06:17:43.104Z,-19.0842,169.5203,260.446,4.6,mb,144,86,4.011,0.62,us,us6000plrx,2025-02-15T06:58:10.040Z,"56 km NNE of Isangel, Vanuatu",earthquake,8.84,7.743,0.045,147,reviewed,us,us
2025-01-23T07:26:21.159Z,-5.644,145.6644,92.814,4.1,mb,33,80,3.959,0.93,us,us7000pade,2025-02-07T13:40:11.040Z,"48 km SSW of Madang, Papua New Guinea",earthquake,9.16,9.796,0.103,26,reviewed,us,us
2025-01-23T07:38:45.482Z,-32.042,-71.2597,85.344,4.4,mb,54,132,0.242,0.69,us,us6000pls1,2025-03-22T07:49:24.040Z,"40 km SW of Salamanca, Chile",earthquake,6.27,6.832,0.092,34,reviewed,us,us
2025-01-23T08:23:27.245Z,-10.6283,163.9831,10,4.5,mb,39,93,4.147,0.64,us,us7000padg,2025-02-08T12:26:51.040Z,"198 km W of Lata, Solomon Islands",earthquake,10.88,1.902,0.083,43,reviewed,us,us
2025-01-23T09:32:43.471Z,9.0759,39.9784,10,4.4,mb,15,213,1.295,0.57,us,us7000padi,2025-03-20T11:04:55.040Z,"20 km NNE of Metahāra, Ethiopia",earthquake,9.9,2.012,0.219,6,reviewed,us,us
2025-01-23T09:50:55.754Z,11.889,142.3581,68.267,4.8,mb,45,82,2.975,1,us,us6000plsn,2025-03-20T11:33:06.040Z,"293 km WSW of Merizo Village, Guam",earthquake,10.48,6.282,0.052,121,reviewed,us,us
2025-01-23T09:53:15.278Z,-7.1872,120.8203,497.357,4.4,mb,64,34,2.01,0.65,us,us6000plsl,2025-02-18T15:12:16.040Z,"162 km NNE of Ruteng, Indonesia",earthquake,11.16,7.03,0.109,24,reviewed,us,us
2025-01-23T11:14:02.382Z,-12.7706,168.8952,598,5.6,mww,125,35,3.126,1.02,us,us6000plst,2025-02-20T09:23:11.435Z,"190 km NE of Sola, Vanuatu",earthquake,9.84,1.682,0.066,22,reviewed,us,us
2025-01-23T11:25:47.810Z,37.3744,134.445,385.145,4.3,mb,72,49,2.903,0.69,us,us6000plsu,2025-02-18T13:46:09.040Z,"186 km NE of Ama, Japan",earthquake,7.52,4.67,0.045,140,reviewed,us,us
2025-01-23T13:38:03.709Z,33.5256,142.3139,29.301,4.5,mb,28,150,2.133,1.05,us,us6000plsz,2025-03-23T13:59:03.040Z,"257 km SE of Katsuura, Japan",earthquake,6.35,6.502,0.156,12,reviewed,us,us
2025-01-23T15:04:48.944Z,53.0878,159.717,66.886,4.7,mb,112,97,0.647,0.72,us,us6000plt6,2025-02-10T16:53:35.040Z,"73 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.56,5.914,0.043,166,reviewed,us,us
2025-01-23T16:19:28.833Z,8.9016,40.0624,10,4.6,mb,49,78,1.366,0.91,us,us6000plte,2025-02-10T17:07:32.040Z,"14 km SW of Āwash, Ethiopia",earthquake,6.57,1.896,0.072,57,reviewed,us,us
2025-01-23T18:08:47.730Z,32.3291667,-115.3858333,14.74,4.37,ml,40,60,0.1131,0.34,ci,ci41034376,2025-03-20T18:19:03.986Z,"18 km W of Delta, B.C., MX",earthquake,0.45,0.93,0.139,183,reviewed,ci,ci
2025-01-23T18:51:46.454Z,10.6816,125.5357,17.206,4.6,mb,70,96,3.589,0.86,us,us6000plwd,2025-01-31T19:57:43.040Z,"35 km N of Loreto, Philippines",earthquake,10.36,4.458,0.065,71,reviewed,us,us
2025-01-23T19:07:22.552Z,-20.6871,-178.7036,614.6,4.4,mb,64,92,4.568,0.63,us,us6000plwe,2025-01-31T20:54:26.040Z,"Fiji region",earthquake,13.49,5.679,0.067,65,reviewed,us,us
2025-01-23T19:23:36.273Z,24.6223,95.093,117.542,5,mb,127,25,3.404,0.59,us,us6000plwf,2025-01-31T21:02:45.399Z,"104 km E of Wāngjing, India",earthquake,7.82,6.114,0.036,243,reviewed,us,us
2025-01-23T19:37:03.133Z,-9.4545,125.2225,10,4.1,mb,20,73,0.988,0.8,us,us6000plwi,2025-03-22T12:46:07.040Z,"16 km SSW of Suai, Timor Leste",earthquake,7.25,1.918,0.197,7,reviewed,us,us
2025-01-23T19:59:28.267Z,-27.5354,-13.3928,10,4.9,mb,64,58,26.979,0.43,us,us6000plwx,2025-02-28T14:00:58.040Z,"southern Mid-Atlantic Ridge",earthquake,9.19,1.871,0.064,77,reviewed,us,us
2025-01-23T20:03:32.613Z,13.0732,145.7334,10,4.5,mb,62,85,0.986,0.84,us,us7000padr,2025-01-31T18:44:04.040Z,"104 km ESE of Yigo Village, Guam",earthquake,6.41,1.904,0.08,46,reviewed,us,us
2025-01-23T22:58:32.595Z,-24.7341,-179.6884,466.305,4.4,mb,22,114,4.759,0.34,us,us6000plya,2025-02-11T02:09:48.040Z,"south of the Fiji Islands",earthquake,13.61,8.544,0.131,17,reviewed,us,us
2025-01-23T22:59:48.997Z,12.4899,47.4893,10,4.4,mb,34,182,3.653,0.64,us,us6000plyb,2025-02-11T00:45:55.040Z,"166 km NNW of Las Khorey, Somalia",earthquake,7.76,1.938,0.105,26,reviewed,us,us
2025-01-23T23:01:17.060Z,-19.3661,115.1427,10,4.8,mb,24,75,3.369,0.76,us,us6000ply9,2025-03-01T22:11:09.040Z,"218 km NW of Dampier, Australia",earthquake,9.26,1.903,0.109,26,reviewed,us,us
2025-01-24T00:26:24.754Z,-11.5131,166.4759,128.904,4.1,mb,17,122,3.974,0.89,us,us7000paeb,2025-02-17T00:41:52.040Z,"114 km SE of Lata, Solomon Islands",earthquake,15.41,8.86,0.158,11,reviewed,us,us
2025-01-24T01:01:42.634Z,9.192,39.9951,10,4.6,mb,40,114,1.332,0.88,us,us6000plyr,2025-02-18T03:26:34.040Z,"29 km NW of Āwash, Ethiopia",earthquake,8.88,1.924,0.1,30,reviewed,us,us
2025-01-24T02:54:01.526Z,-2.0187,138.9177,35,4.6,mb,40,127,0.925,0.66,us,us6000plz7,2025-02-18T03:37:39.040Z,"201 km WNW of Abepura, Indonesia",earthquake,4.31,1.917,0.103,34,reviewed,us,us
2025-01-24T03:26:10.744Z,-45.7294,-77.516,10,4.4,mb,22,204,2.877,0.82,us,us6000plz9,2025-02-18T03:39:35.040Z,"Off the coast of Aisen, Chile",earthquake,8.96,1.94,0.202,8,reviewed,us,us
2025-01-24T03:30:06.508Z,30.8267,142.1121,10,4.5,mb,16,156,3.718,0.36,us,us7000paem,2025-02-05T01:40:45.040Z,"Izu Islands, Japan region",earthquake,11.5,1.843,0.156,12,reviewed,us,us
2025-01-24T04:26:55.449Z,-41.4878,-86.0291,10,5,mb,32,146,9.69,0.82,us,us6000plzg,2025-02-27T23:36:40.040Z,"West Chile Rise",earthquake,13.22,1.905,0.06,87,reviewed,us,us
2025-01-24T05:31:50.753Z,35.5735,140.6853,56.131,4.1,mb,25,161,2.227,0.49,us,us7000paeh,2025-02-01T07:19:26.040Z,"16 km SSE of Asahi, Japan",earthquake,11.02,9.227,0.135,16,reviewed,us,us
